"reg";"ind";"rca01"
8;212;0
9;212;0
10;212;1
11;212;0
12;212;1
13;212;0
14;212;0
15;212;0
16;212;0
17;212;0
18;212;0
19;212;0
20;212;0
21;212;0
22;212;0
23;212;0
24;212;0
25;212;0
26;212;0
27;212;0
28;212;0
29;212;1
30;212;0
31;212;0
32;212;0
33;212;0
34;212;0
35;212;0
36;212;0
37;212;0
38;212;0
39;212;0
40;212;0
41;212;0
42;212;0
43;212;0
44;212;0
45;212;0
46;212;0
47;212;0
48;212;0
49;212;0
50;212;0
51;212;0
52;212;0
53;212;0
54;212;0
55;212;0
56;212;0
57;212;0
58;212;0
59;212;0
60;212;0
61;212;0
62;212;0
63;212;0
64;212;0
65;212;0
66;212;0
67;212;0
68;212;0
69;212;0
70;212;0
71;212;0
72;212;0
73;212;0
74;212;0
75;212;0
76;212;0
77;212;0
78;212;0
79;212;0
80;212;0
81;212;0
82;212;0
84;212;0
85;212;0
86;212;0
87;212;0
88;212;0
89;212;0
90;212;0
91;212;0
92;212;0
93;212;0
94;212;0
95;212;1
96;212;0
97;212;1
98;212;0
99;212;0
100;212;0
101;212;0
102;212;0
103;212;0
104;212;0
105;212;0
106;212;0
107;212;0
108;212;0
109;212;1
110;212;0
111;212;0
112;212;0
113;212;0
114;212;0
115;212;0
116;212;0
117;212;1
118;212;0
119;212;0
120;212;0
121;212;0
122;212;0
123;212;0
124;212;0
125;212;0
126;212;0
127;212;0
128;212;1
129;212;1
130;212;0
131;212;0
132;212;0
133;212;1
134;212;0
135;212;0
136;212;0
137;212;0
138;212;0
139;212;0
140;212;0
141;212;0
142;212;0
143;212;0
144;212;0
145;212;0
146;212;0
147;212;0
148;212;0
149;212;0
150;212;0
151;212;0
152;212;0
153;212;0
154;212;0
155;212;0
156;212;0
157;212;0
158;212;0
159;212;0
160;212;0
161;212;0
162;212;0
163;212;0
164;212;0
165;212;0
166;212;0
167;212;0
168;212;0
169;212;0
170;212;0
171;212;0
172;212;0
173;212;0
174;212;0
175;212;0
176;212;0
177;212;0
178;212;0
179;212;0
180;212;0
181;212;0
182;212;0
183;212;0
184;212;0
185;212;0
186;212;0
187;212;0
188;212;0
189;212;0
190;212;0
191;212;0
192;212;0
193;212;0
194;212;0
195;212;0
196;212;0
197;212;0
198;212;0
1;221;0
2;221;0
3;221;0
4;221;0
5;221;0
6;221;0
7;221;0
8;221;1
9;221;0
10;221;1
11;221;0
12;221;0
13;221;0
14;221;0
15;221;0
16;221;0
17;221;0
18;221;0
19;221;0
20;221;0
21;221;0
22;221;0
23;221;0
24;221;0
25;221;0
26;221;0
27;221;0
28;221;0
29;221;0
30;221;0
31;221;0
32;221;0
33;221;0
34;221;0
35;221;0
36;221;1
37;221;1
38;221;1
39;221;0
40;221;0
41;221;0
42;221;1
43;221;0
44;221;1
45;221;0
46;221;0
47;221;0
48;221;0
49;221;0
50;221;0
51;221;0
52;221;0
53;221;0
54;221;0
55;221;0
56;221;0
57;221;0
58;221;0
59;221;0
60;221;0
61;221;0
62;221;0
63;221;0
64;221;0
65;221;0
66;221;0
67;221;0
68;221;0
69;221;0
70;221;0
71;221;0
72;221;0
73;221;1
74;221;0
75;221;1
76;221;0
77;221;0
78;221;1
79;221;1
80;221;0
81;221;0
82;221;0
84;221;0
85;221;0
86;221;0
87;221;1
88;221;0
89;221;1
90;221;0
91;221;1
92;221;0
93;221;0
94;221;0
95;221;0
96;221;0
97;221;0
98;221;0
99;221;0
100;221;0
101;221;0
102;221;0
103;221;0
104;221;0
105;221;0
106;221;1
107;221;0
108;221;0
109;221;0
110;221;0
111;221;0
112;221;0
113;221;0
114;221;0
115;221;1
116;221;0
117;221;0
118;221;1
119;221;0
120;221;0
121;221;0
122;221;0
123;221;0
124;221;0
125;221;0
126;221;0
127;221;0
128;221;0
129;221;0
130;221;0
131;221;0
132;221;1
133;221;0
134;221;1
135;221;0
136;221;1
137;221;0
138;221;1
139;221;0
140;221;0
141;221;0
142;221;0
143;221;0
144;221;0
145;221;0
146;221;0
147;221;1
148;221;1
149;221;0
150;221;0
151;221;0
152;221;0
153;221;0
154;221;0
155;221;0
156;221;0
157;221;1
158;221;0
159;221;0
160;221;0
161;221;0
162;221;0
163;221;0
164;221;0
165;221;0
166;221;0
167;221;0
168;221;0
169;221;0
170;221;0
171;221;0
172;221;1
173;221;0
174;221;0
175;221;0
176;221;0
177;221;0
178;221;0
179;221;0
180;221;0
181;221;1
182;221;0
183;221;1
184;221;1
185;221;0
186;221;0
187;221;0
188;221;0
189;221;0
190;221;0
191;221;0
192;221;0
193;221;0
194;221;0
195;221;0
196;221;0
197;221;0
198;221;0
1;222;0
2;222;0
3;222;0
4;222;0
5;222;0
6;222;0
7;222;0
8;222;0
9;222;0
10;222;1
11;222;0
12;222;0
13;222;0
14;222;0
15;222;0
16;222;0
17;222;0
18;222;0
19;222;0
20;222;1
21;222;1
22;222;1
23;222;1
24;222;1
25;222;0
26;222;1
27;222;0
28;222;1
29;222;1
30;222;0
31;222;0
32;222;0
33;222;0
34;222;0
35;222;0
36;222;0
37;222;0
38;222;0
39;222;1
40;222;0
41;222;1
42;222;0
43;222;1
44;222;0
45;222;0
46;222;0
47;222;0
48;222;0
49;222;0
50;222;1
51;222;0
52;222;0
53;222;1
54;222;0
55;222;0
56;222;0
57;222;0
58;222;1
59;222;1
60;222;1
61;222;0
62;222;0
63;222;0
64;222;0
65;222;0
66;222;1
67;222;0
68;222;1
69;222;0
70;222;0
71;222;0
72;222;0
73;222;0
74;222;1
75;222;0
76;222;0
77;222;0
78;222;0
79;222;0
80;222;1
81;222;0
82;222;0
84;222;1
85;222;1
86;222;0
87;222;1
88;222;0
89;222;1
90;222;1
91;222;1
92;222;0
93;222;0
94;222;0
95;222;0
96;222;0
97;222;0
98;222;0
99;222;0
100;222;1
101;222;0
102;222;0
103;222;0
104;222;0
105;222;1
106;222;0
107;222;1
108;222;0
109;222;0
110;222;0
111;222;0
112;222;1
113;222;1
114;222;1
115;222;1
116;222;0
117;222;1
118;222;0
119;222;1
120;222;0
121;222;1
122;222;0
123;222;0
124;222;0
125;222;1
126;222;0
127;222;0
128;222;1
129;222;1
130;222;0
131;222;1
132;222;0
133;222;1
134;222;1
135;222;0
136;222;1
137;222;1
138;222;0
139;222;1
140;222;0
141;222;1
142;222;0
143;222;0
144;222;0
145;222;0
146;222;1
147;222;0
148;222;0
149;222;0
150;222;0
151;222;0
152;222;1
153;222;0
154;222;0
155;222;0
156;222;1
157;222;0
158;222;0
159;222;0
160;222;0
161;222;0
162;222;1
163;222;0
164;222;0
165;222;1
166;222;0
167;222;0
168;222;0
169;222;0
170;222;0
171;222;0
172;222;0
173;222;0
174;222;0
175;222;0
176;222;1
177;222;1
178;222;0
179;222;1
180;222;0
181;222;1
182;222;0
183;222;0
184;222;1
185;222;1
186;222;1
187;222;1
188;222;0
189;222;0
190;222;1
191;222;1
192;222;0
193;222;0
194;222;0
195;222;0
196;222;1
197;222;0
198;222;1
1;231;0
2;231;0
3;231;0
4;231;1
5;231;0
6;231;0
7;231;0
8;231;0
9;231;0
10;231;0
11;231;0
12;231;0
13;231;1
14;231;1
15;231;0
16;231;0
17;231;0
18;231;0
19;231;0
20;231;0
21;231;1
22;231;0
23;231;1
24;231;0
25;231;0
26;231;0
27;231;0
28;231;0
29;231;0
30;231;0
31;231;0
32;231;0
33;231;1
34;231;0
35;231;0
36;231;0
37;231;0
38;231;0
39;231;0
40;231;0
41;231;0
42;231;0
43;231;0
44;231;0
45;231;0
46;231;0
47;231;0
48;231;0
49;231;0
50;231;1
51;231;0
52;231;0
53;231;0
54;231;0
55;231;0
56;231;0
57;231;0
58;231;0
59;231;0
60;231;0
61;231;0
62;231;0
63;231;0
64;231;0
65;231;0
66;231;0
67;231;0
68;231;0
69;231;0
70;231;0
71;231;0
72;231;0
73;231;0
74;231;0
75;231;0
76;231;0
77;231;0
78;231;0
79;231;0
80;231;1
81;231;0
82;231;0
84;231;0
85;231;1
86;231;0
87;231;0
88;231;0
89;231;0
90;231;0
91;231;1
92;231;0
93;231;0
94;231;0
95;231;0
96;231;0
97;231;0
98;231;0
99;231;0
100;231;0
101;231;0
102;231;0
103;231;0
104;231;0
105;231;0
106;231;0
107;231;0
108;231;0
109;231;1
110;231;0
111;231;0
112;231;0
113;231;0
114;231;0
115;231;1
116;231;0
117;231;0
118;231;0
119;231;0
120;231;1
121;231;0
122;231;0
123;231;0
124;231;0
125;231;0
126;231;0
127;231;0
128;231;0
129;231;0
130;231;0
131;231;0
132;231;0
133;231;0
134;231;0
135;231;0
136;231;0
137;231;0
138;231;0
139;231;0
140;231;1
141;231;0
142;231;0
143;231;0
144;231;0
145;231;0
146;231;0
147;231;0
148;231;0
149;231;0
150;231;0
151;231;0
152;231;0
153;231;0
154;231;0
155;231;0
156;231;0
157;231;1
158;231;0
159;231;0
160;231;0
161;231;0
162;231;0
163;231;0
164;231;0
165;231;0
166;231;1
167;231;0
168;231;0
169;231;1
170;231;0
171;231;0
172;231;0
173;231;0
174;231;0
175;231;0
176;231;0
177;231;0
178;231;1
179;231;0
180;231;0
181;231;0
182;231;0
183;231;1
184;231;0
185;231;0
186;231;0
187;231;0
188;231;0
189;231;1
190;231;0
191;231;0
192;231;0
193;231;0
194;231;0
195;231;0
196;231;0
197;231;0
198;231;1
1;232;0
2;232;0
3;232;0
4;232;0
5;232;0
6;232;0
7;232;0
8;232;0
9;232;0
10;232;1
11;232;0
12;232;0
13;232;0
14;232;0
15;232;0
16;232;0
17;232;0
18;232;0
19;232;0
20;232;0
21;232;0
22;232;0
23;232;0
24;232;0
25;232;0
26;232;0
27;232;0
28;232;0
29;232;0
30;232;0
31;232;1
32;232;0
33;232;0
34;232;0
35;232;0
36;232;0
37;232;0
38;232;0
39;232;0
40;232;0
41;232;0
42;232;0
43;232;0
44;232;0
45;232;0
46;232;0
47;232;1
48;232;0
49;232;0
50;232;0
51;232;0
52;232;0
53;232;0
54;232;0
55;232;0
56;232;0
57;232;0
58;232;0
59;232;0
60;232;0
61;232;0
62;232;0
63;232;0
64;232;0
65;232;1
66;232;0
67;232;0
68;232;0
69;232;0
70;232;0
71;232;1
72;232;0
73;232;0
74;232;0
75;232;0
76;232;0
77;232;0
78;232;1
79;232;0
80;232;0
81;232;0
82;232;0
84;232;0
85;232;0
86;232;0
87;232;1
88;232;0
89;232;1
90;232;0
91;232;0
92;232;0
93;232;0
94;232;0
95;232;0
96;232;0
97;232;0
98;232;0
99;232;0
100;232;0
101;232;0
102;232;0
103;232;0
104;232;0
105;232;0
106;232;0
107;232;0
108;232;0
109;232;0
110;232;0
111;232;0
112;232;0
113;232;0
114;232;0
115;232;0
116;232;0
117;232;0
118;232;0
119;232;0
120;232;0
121;232;0
122;232;0
123;232;0
124;232;0
125;232;0
126;232;0
127;232;0
128;232;0
129;232;0
130;232;0
131;232;0
132;232;0
133;232;0
134;232;0
135;232;0
136;232;0
137;232;0
138;232;0
139;232;0
140;232;0
141;232;0
142;232;0
143;232;0
144;232;0
145;232;0
146;232;0
147;232;0
148;232;0
149;232;0
150;232;0
151;232;0
152;232;0
153;232;0
154;232;0
155;232;0
156;232;0
157;232;0
158;232;0
159;232;0
160;232;0
161;232;0
162;232;0
163;232;0
164;232;0
165;232;0
166;232;0
167;232;0
168;232;0
169;232;0
170;232;0
171;232;0
172;232;0
173;232;0
174;232;0
175;232;0
176;232;0
177;232;0
178;232;0
179;232;0
180;232;0
181;232;0
182;232;0
183;232;0
184;232;0
185;232;0
186;232;0
187;232;0
188;232;0
189;232;0
190;232;0
191;232;0
192;232;0
193;232;0
194;232;0
195;232;0
196;232;0
197;232;1
198;232;0
1;233;0
2;233;0
3;233;0
4;233;0
5;233;0
6;233;0
7;233;0
8;233;0
9;233;0
10;233;1
11;233;1
12;233;0
13;233;0
14;233;0
15;233;0
16;233;1
17;233;0
18;233;0
19;233;0
20;233;0
21;233;0
22;233;0
23;233;0
24;233;0
25;233;1
26;233;1
27;233;0
28;233;0
29;233;0
30;233;0
31;233;0
32;233;1
33;233;0
34;233;0
35;233;0
36;233;0
37;233;0
38;233;0
39;233;0
40;233;0
41;233;0
42;233;0
43;233;0
44;233;1
45;233;1
46;233;0
47;233;1
48;233;0
49;233;0
50;233;0
51;233;0
52;233;0
53;233;0
54;233;0
55;233;0
56;233;0
57;233;0
58;233;0
59;233;0
60;233;0
61;233;0
62;233;0
63;233;1
64;233;0
65;233;0
66;233;0
67;233;0
68;233;0
69;233;0
70;233;0
71;233;0
72;233;0
73;233;0
74;233;0
75;233;0
76;233;1
77;233;0
78;233;0
79;233;0
80;233;0
81;233;0
82;233;0
84;233;0
85;233;0
86;233;1
87;233;0
88;233;0
89;233;0
90;233;0
91;233;0
92;233;0
93;233;0
94;233;0
95;233;0
96;233;0
97;233;0
98;233;0
99;233;1
100;233;1
101;233;0
102;233;0
103;233;0
104;233;1
105;233;0
106;233;0
107;233;0
108;233;0
109;233;1
110;233;0
111;233;0
112;233;0
113;233;0
114;233;1
115;233;0
116;233;0
117;233;0
118;233;0
119;233;1
120;233;0
121;233;0
122;233;0
123;233;0
124;233;0
125;233;0
126;233;0
127;233;1
128;233;0
129;233;0
130;233;0
131;233;0
132;233;0
133;233;0
134;233;0
135;233;0
136;233;0
137;233;0
138;233;0
139;233;0
140;233;0
141;233;0
142;233;0
143;233;1
144;233;1
145;233;0
146;233;0
147;233;0
148;233;0
149;233;0
150;233;0
151;233;0
152;233;0
153;233;0
154;233;0
155;233;0
156;233;0
157;233;0
158;233;0
159;233;0
160;233;0
161;233;0
162;233;0
163;233;1
164;233;0
165;233;0
166;233;1
167;233;0
168;233;1
169;233;0
170;233;0
171;233;0
172;233;0
173;233;0
174;233;0
175;233;0
176;233;0
177;233;1
178;233;0
179;233;0
180;233;0
181;233;0
182;233;0
183;233;0
184;233;0
185;233;0
186;233;1
187;233;1
188;233;0
189;233;0
190;233;0
191;233;0
192;233;0
193;233;0
194;233;1
195;233;0
196;233;0
197;233;1
198;233;0
1;234;0
2;234;0
3;234;0
4;234;0
5;234;0
6;234;0
7;234;0
8;234;0
9;234;0
10;234;0
11;234;0
12;234;0
13;234;0
14;234;0
15;234;0
16;234;0
17;234;0
18;234;0
19;234;0
20;234;0
21;234;0
22;234;0
23;234;0
24;234;1
25;234;1
26;234;0
27;234;0
28;234;1
29;234;1
30;234;0
31;234;0
32;234;0
33;234;0
34;234;0
35;234;0
36;234;0
37;234;1
38;234;0
39;234;0
40;234;0
41;234;0
42;234;0
43;234;0
44;234;0
45;234;0
46;234;0
47;234;0
48;234;0
49;234;0
50;234;1
51;234;0
52;234;0
53;234;0
54;234;0
55;234;0
56;234;0
57;234;0
58;234;0
59;234;0
60;234;0
61;234;0
62;234;0
63;234;0
64;234;1
65;234;1
66;234;0
67;234;0
68;234;1
69;234;0
70;234;0
71;234;1
72;234;0
73;234;0
74;234;0
75;234;0
76;234;1
77;234;0
78;234;0
79;234;0
80;234;0
81;234;0
82;234;0
84;234;0
85;234;0
86;234;0
87;234;0
88;234;0
89;234;0
90;234;0
91;234;0
92;234;0
93;234;0
94;234;0
95;234;0
96;234;0
97;234;0
98;234;0
99;234;0
100;234;0
101;234;0
102;234;0
103;234;0
104;234;0
105;234;0
106;234;0
107;234;0
108;234;0
109;234;0
110;234;0
111;234;0
112;234;0
113;234;0
114;234;0
115;234;0
116;234;0
117;234;0
118;234;0
119;234;0
120;234;0
121;234;0
122;234;0
123;234;0
124;234;0
125;234;0
126;234;0
127;234;0
128;234;0
129;234;0
130;234;0
131;234;0
132;234;0
133;234;0
134;234;0
135;234;0
136;234;1
137;234;0
138;234;0
139;234;0
140;234;0
141;234;0
142;234;0
143;234;0
144;234;0
145;234;0
146;234;0
147;234;0
148;234;0
149;234;0
150;234;0
151;234;0
152;234;0
153;234;0
154;234;0
155;234;0
156;234;0
157;234;0
158;234;0
159;234;0
160;234;0
161;234;0
162;234;0
163;234;1
164;234;0
165;234;0
166;234;1
167;234;0
168;234;0
169;234;0
170;234;0
171;234;0
172;234;0
173;234;1
174;234;0
175;234;0
176;234;0
177;234;1
178;234;0
179;234;0
180;234;0
181;234;0
182;234;1
183;234;0
184;234;0
185;234;0
186;234;0
187;234;0
188;234;0
189;234;0
190;234;0
191;234;1
192;234;0
193;234;1
194;234;1
195;234;0
196;234;0
197;234;0
198;234;0
1;235;0
2;235;0
3;235;0
4;235;0
5;235;0
6;235;0
7;235;0
8;235;0
9;235;0
10;235;0
11;235;0
12;235;0
13;235;0
14;235;0
15;235;0
16;235;0
17;235;0
18;235;0
19;235;0
20;235;0
21;235;0
22;235;0
23;235;0
24;235;0
25;235;0
26;235;1
27;235;0
28;235;0
29;235;0
30;235;0
31;235;1
32;235;1
33;235;0
34;235;0
35;235;0
36;235;0
37;235;0
38;235;0
39;235;0
40;235;0
41;235;0
42;235;0
43;235;1
44;235;0
45;235;0
46;235;0
47;235;0
48;235;0
49;235;0
50;235;0
51;235;0
52;235;0
53;235;0
54;235;0
55;235;0
56;235;0
57;235;0
58;235;0
59;235;1
60;235;0
61;235;1
62;235;0
63;235;0
64;235;0
65;235;0
66;235;1
67;235;0
68;235;0
69;235;0
70;235;0
71;235;0
72;235;0
73;235;0
74;235;0
75;235;0
76;235;0
77;235;0
78;235;0
79;235;0
80;235;0
81;235;0
82;235;0
84;235;0
85;235;0
86;235;0
87;235;0
88;235;0
89;235;0
90;235;0
91;235;0
92;235;1
93;235;0
94;235;0
95;235;0
96;235;1
97;235;0
98;235;0
99;235;0
100;235;0
101;235;0
102;235;0
103;235;0
104;235;0
105;235;1
106;235;0
107;235;0
108;235;0
109;235;0
110;235;1
111;235;1
112;235;0
113;235;0
114;235;0
115;235;0
116;235;0
117;235;0
118;235;0
119;235;0
120;235;0
121;235;0
122;235;0
123;235;0
124;235;0
125;235;0
126;235;0
127;235;0
128;235;0
129;235;0
130;235;0
131;235;0
132;235;0
133;235;0
134;235;0
135;235;0
136;235;0
137;235;0
138;235;1
139;235;0
140;235;0
141;235;0
142;235;0
143;235;0
144;235;0
145;235;0
146;235;0
147;235;0
148;235;0
149;235;0
150;235;0
151;235;0
152;235;0
153;235;0
154;235;0
155;235;0
156;235;0
157;235;0
158;235;0
159;235;0
160;235;0
161;235;0
162;235;0
163;235;0
164;235;0
165;235;0
166;235;0
167;235;0
168;235;0
169;235;0
170;235;0
171;235;0
172;235;0
173;235;0
174;235;0
175;235;0
176;235;0
177;235;0
178;235;0
179;235;0
180;235;0
181;235;0
182;235;0
183;235;0
184;235;0
185;235;0
186;235;0
187;235;0
188;235;0
189;235;0
190;235;0
191;235;0
192;235;0
193;235;0
194;235;0
195;235;0
196;235;0
197;235;0
198;235;0
1;236;0
2;236;0
3;236;0
4;236;0
5;236;0
6;236;0
7;236;0
8;236;0
9;236;1
10;236;0
11;236;0
12;236;1
13;236;0
14;236;0
15;236;0
16;236;0
17;236;1
18;236;1
19;236;0
20;236;0
21;236;1
22;236;0
23;236;0
24;236;1
25;236;0
26;236;0
27;236;0
28;236;1
29;236;0
30;236;0
31;236;0
32;236;0
33;236;0
34;236;0
35;236;0
36;236;0
37;236;0
38;236;0
39;236;0
40;236;0
41;236;0
42;236;0
43;236;0
44;236;0
45;236;1
46;236;1
47;236;0
48;236;1
49;236;0
50;236;0
51;236;0
52;236;1
53;236;0
54;236;0
55;236;0
56;236;1
57;236;0
58;236;0
59;236;0
60;236;0
61;236;1
62;236;0
63;236;0
64;236;0
65;236;0
66;236;0
67;236;0
68;236;0
69;236;0
70;236;0
71;236;1
72;236;0
73;236;0
74;236;0
75;236;1
76;236;1
77;236;0
78;236;1
79;236;0
80;236;0
81;236;1
82;236;0
84;236;0
85;236;0
86;236;0
87;236;1
88;236;0
89;236;1
90;236;0
91;236;0
92;236;0
93;236;0
94;236;0
95;236;0
96;236;0
97;236;0
98;236;0
99;236;1
100;236;1
101;236;0
102;236;0
103;236;0
104;236;0
105;236;1
106;236;0
107;236;1
108;236;0
109;236;0
110;236;1
111;236;0
112;236;0
113;236;0
114;236;0
115;236;0
116;236;0
117;236;0
118;236;0
119;236;0
120;236;0
121;236;0
122;236;1
123;236;0
124;236;0
125;236;0
126;236;1
127;236;0
128;236;0
129;236;1
130;236;0
131;236;0
132;236;0
133;236;1
134;236;1
135;236;1
136;236;1
137;236;1
138;236;1
139;236;0
140;236;1
141;236;1
142;236;1
143;236;0
144;236;0
145;236;0
146;236;0
147;236;0
148;236;0
149;236;0
150;236;0
151;236;0
152;236;0
153;236;0
154;236;0
155;236;0
156;236;0
157;236;0
158;236;0
159;236;0
160;236;0
161;236;1
162;236;0
163;236;0
164;236;0
165;236;0
166;236;0
167;236;1
168;236;0
169;236;0
170;236;0
171;236;0
172;236;1
173;236;0
174;236;0
175;236;0
176;236;0
177;236;0
178;236;0
179;236;0
180;236;0
181;236;0
182;236;0
183;236;0
184;236;0
185;236;1
186;236;1
187;236;0
188;236;0
189;236;0
190;236;1
191;236;1
192;236;0
193;236;0
194;236;0
195;236;1
196;236;0
197;236;1
198;236;0
1;237;0
2;237;1
3;237;0
4;237;0
5;237;0
6;237;1
7;237;0
8;237;0
9;237;0
10;237;1
11;237;0
12;237;0
13;237;0
14;237;0
15;237;0
16;237;0
17;237;0
18;237;0
19;237;0
20;237;1
21;237;1
22;237;0
23;237;1
24;237;1
25;237;1
26;237;0
27;237;1
28;237;0
29;237;1
30;237;0
31;237;0
32;237;1
33;237;1
34;237;1
35;237;1
36;237;1
37;237;0
38;237;0
39;237;1
40;237;1
41;237;0
42;237;0
43;237;0
44;237;0
45;237;1
46;237;0
47;237;0
48;237;1
49;237;1
50;237;0
51;237;0
52;237;0
53;237;1
54;237;0
55;237;1
56;237;0
57;237;0
58;237;1
59;237;1
60;237;0
61;237;1
62;237;1
63;237;0
64;237;1
65;237;0
66;237;0
67;237;0
68;237;0
69;237;1
70;237;0
71;237;1
72;237;0
73;237;0
74;237;1
75;237;0
76;237;0
77;237;1
78;237;0
79;237;1
80;237;1
81;237;0
82;237;0
84;237;0
85;237;0
86;237;1
87;237;0
88;237;1
89;237;0
90;237;1
91;237;1
92;237;0
93;237;1
94;237;1
95;237;0
96;237;0
97;237;0
98;237;1
99;237;0
100;237;0
101;237;1
102;237;1
103;237;0
104;237;0
105;237;0
106;237;0
107;237;0
108;237;1
109;237;0
110;237;1
111;237;1
112;237;0
113;237;1
114;237;1
115;237;0
116;237;0
117;237;0
118;237;0
119;237;0
120;237;0
121;237;1
122;237;0
123;237;1
124;237;0
125;237;1
126;237;0
127;237;0
128;237;0
129;237;1
130;237;1
131;237;1
132;237;0
133;237;1
134;237;0
135;237;1
136;237;1
137;237;1
138;237;1
139;237;1
140;237;1
141;237;1
142;237;0
143;237;1
144;237;0
145;237;1
146;237;1
147;237;1
148;237;0
149;237;0
150;237;0
151;237;1
152;237;1
153;237;0
154;237;1
155;237;0
156;237;1
157;237;1
158;237;0
159;237;0
160;237;1
161;237;1
162;237;1
163;237;0
164;237;0
165;237;0
166;237;0
167;237;0
168;237;1
169;237;0
170;237;0
171;237;0
172;237;0
173;237;0
174;237;0
175;237;1
176;237;0
177;237;1
178;237;1
179;237;1
180;237;1
181;237;1
182;237;1
183;237;1
184;237;1
185;237;1
186;237;0
187;237;1
188;237;1
189;237;0
190;237;0
191;237;0
192;237;0
193;237;1
194;237;1
195;237;1
196;237;1
197;237;1
198;237;1
1;239;0
2;239;0
3;239;0
4;239;0
5;239;0
6;239;0
7;239;0
8;239;0
9;239;0
10;239;0
11;239;0
12;239;1
13;239;0
14;239;0
15;239;0
16;239;0
17;239;0
18;239;0
19;239;1
20;239;0
21;239;0
22;239;1
23;239;0
24;239;0
25;239;0
26;239;0
27;239;0
28;239;0
29;239;0
30;239;0
31;239;0
32;239;0
33;239;0
34;239;0
35;239;0
36;239;0
37;239;0
38;239;0
39;239;1
40;239;0
41;239;0
42;239;0
43;239;0
44;239;1
45;239;1
46;239;0
47;239;0
48;239;1
49;239;0
50;239;0
51;239;0
52;239;0
53;239;0
54;239;0
55;239;0
56;239;0
57;239;0
58;239;0
59;239;0
60;239;0
61;239;0
62;239;0
63;239;0
64;239;1
65;239;0
66;239;1
67;239;0
68;239;0
69;239;1
70;239;0
71;239;0
72;239;0
73;239;1
74;239;0
75;239;0
76;239;0
77;239;0
78;239;0
79;239;0
80;239;0
81;239;0
82;239;0
84;239;0
85;239;0
86;239;0
87;239;0
88;239;0
89;239;1
90;239;0
91;239;0
92;239;0
93;239;0
94;239;0
95;239;0
96;239;0
97;239;0
98;239;0
99;239;0
100;239;0
101;239;0
102;239;0
103;239;0
104;239;0
105;239;0
106;239;0
107;239;0
108;239;0
109;239;1
110;239;1
111;239;0
112;239;0
113;239;0
114;239;0
115;239;0
116;239;0
117;239;1
118;239;0
119;239;1
120;239;0
121;239;0
122;239;0
123;239;0
124;239;0
125;239;0
126;239;0
127;239;0
128;239;0
129;239;1
130;239;0
131;239;0
132;239;0
133;239;0
134;239;1
135;239;0
136;239;0
137;239;1
138;239;0
139;239;1
140;239;0
141;239;0
142;239;0
143;239;0
144;239;0
145;239;0
146;239;0
147;239;0
148;239;0
149;239;0
150;239;0
151;239;0
152;239;0
153;239;0
154;239;0
155;239;0
156;239;0
157;239;0
158;239;0
159;239;0
160;239;0
161;239;0
162;239;0
163;239;0
164;239;0
165;239;0
166;239;1
167;239;0
168;239;0
169;239;0
170;239;1
171;239;0
172;239;0
173;239;0
174;239;0
175;239;0
176;239;0
177;239;0
178;239;1
179;239;0
180;239;0
181;239;0
182;239;1
183;239;0
184;239;0
185;239;0
186;239;0
187;239;1
188;239;0
189;239;1
190;239;0
191;239;0
192;239;0
193;239;0
194;239;0
195;239;0
196;239;0
197;239;1
198;239;0
1;241;0
2;241;0
3;241;0
4;241;0
5;241;0
6;241;0
7;241;0
8;241;0
9;241;0
10;241;0
11;241;0
12;241;0
13;241;0
14;241;0
15;241;0
16;241;0
17;241;0
18;241;1
19;241;0
20;241;0
21;241;0
22;241;0
23;241;0
24;241;0
25;241;0
26;241;0
27;241;0
28;241;0
29;241;0
30;241;0
31;241;0
32;241;0
33;241;0
34;241;0
35;241;0
36;241;0
37;241;0
38;241;0
39;241;0
40;241;0
41;241;0
42;241;0
43;241;0
44;241;0
45;241;0
46;241;0
47;241;0
48;241;0
49;241;0
50;241;0
51;241;0
52;241;0
53;241;0
54;241;0
55;241;0
56;241;0
57;241;0
58;241;0
59;241;0
60;241;0
61;241;0
62;241;1
63;241;0
64;241;0
65;241;0
66;241;0
67;241;0
68;241;0
69;241;0
70;241;0
71;241;0
72;241;0
73;241;0
74;241;0
75;241;0
76;241;0
77;241;0
78;241;1
79;241;0
80;241;0
81;241;0
82;241;0
84;241;0
85;241;0
86;241;0
87;241;0
88;241;0
89;241;0
90;241;1
91;241;0
92;241;0
93;241;0
94;241;0
95;241;0
96;241;0
97;241;0
98;241;0
99;241;0
100;241;0
101;241;0
102;241;0
103;241;0
104;241;1
105;241;0
106;241;0
107;241;0
108;241;0
109;241;0
110;241;0
111;241;0
112;241;0
113;241;0
114;241;0
115;241;0
116;241;0
117;241;0
118;241;0
119;241;0
120;241;0
121;241;0
122;241;0
123;241;0
124;241;0
125;241;0
126;241;0
127;241;0
128;241;0
129;241;0
130;241;0
131;241;0
132;241;0
133;241;0
134;241;0
135;241;0
136;241;0
137;241;0
138;241;0
139;241;0
140;241;0
141;241;0
142;241;0
143;241;0
144;241;0
145;241;0
146;241;0
147;241;0
148;241;0
149;241;0
150;241;0
151;241;0
152;241;0
153;241;0
154;241;0
155;241;0
156;241;0
157;241;0
158;241;0
159;241;0
160;241;0
161;241;0
162;241;0
163;241;0
164;241;0
165;241;0
166;241;0
167;241;0
168;241;0
169;241;0
170;241;0
171;241;1
172;241;0
