"reg";"ind";"rca01"
76;2041;0
77;2041;0
78;2041;0
79;2041;0
80;2041;0
81;2041;0
82;2041;0
84;2041;0
85;2041;0
86;2041;0
87;2041;0
88;2041;0
89;2041;0
90;2041;0
91;2041;0
92;2041;0
93;2041;0
94;2041;0
95;2041;0
96;2041;0
97;2041;0
98;2041;0
99;2041;0
100;2041;0
101;2041;0
102;2041;1
103;2041;0
104;2041;0
105;2041;0
106;2041;0
107;2041;0
108;2041;0
109;2041;1
110;2041;0
111;2041;0
112;2041;0
113;2041;0
114;2041;1
115;2041;0
116;2041;0
117;2041;0
118;2041;1
119;2041;1
120;2041;0
121;2041;0
122;2041;0
123;2041;0
124;2041;0
125;2041;1
126;2041;0
127;2041;1
128;2041;0
129;2041;0
130;2041;0
131;2041;1
132;2041;0
133;2041;1
134;2041;1
135;2041;0
136;2041;0
137;2041;0
138;2041;0
139;2041;0
140;2041;0
141;2041;0
142;2041;1
143;2041;0
144;2041;0
145;2041;0
146;2041;0
147;2041;0
148;2041;0
149;2041;0
150;2041;0
151;2041;0
152;2041;0
153;2041;0
154;2041;0
155;2041;1
156;2041;0
157;2041;1
158;2041;0
159;2041;0
160;2041;0
161;2041;0
162;2041;0
163;2041;0
164;2041;0
165;2041;0
166;2041;0
167;2041;0
168;2041;0
169;2041;0
170;2041;0
171;2041;0
172;2041;0
173;2041;0
174;2041;0
175;2041;0
176;2041;0
177;2041;0
178;2041;0
179;2041;0
180;2041;0
181;2041;0
182;2041;0
183;2041;0
184;2041;0
185;2041;0
186;2041;0
187;2041;0
188;2041;0
189;2041;0
190;2041;1
191;2041;0
192;2041;0
193;2041;0
194;2041;1
195;2041;0
196;2041;0
197;2041;0
198;2041;0
1;2042;0
2;2042;1
3;2042;1
4;2042;1
5;2042;0
6;2042;0
7;2042;0
8;2042;0
9;2042;0
10;2042;1
11;2042;0
12;2042;0
13;2042;0
14;2042;0
15;2042;0
16;2042;0
17;2042;1
18;2042;0
19;2042;0
20;2042;1
21;2042;1
22;2042;1
23;2042;0
24;2042;0
25;2042;0
26;2042;0
27;2042;0
28;2042;1
29;2042;0
30;2042;0
31;2042;0
32;2042;0
33;2042;0
34;2042;0
35;2042;0
36;2042;0
37;2042;0
38;2042;1
39;2042;1
40;2042;0
41;2042;0
42;2042;0
43;2042;0
44;2042;1
45;2042;0
46;2042;0
47;2042;1
48;2042;0
49;2042;0
50;2042;0
51;2042;0
52;2042;0
53;2042;0
54;2042;0
55;2042;0
56;2042;0
57;2042;0
58;2042;0
59;2042;0
60;2042;0
61;2042;0
62;2042;0
63;2042;0
64;2042;0
65;2042;0
66;2042;0
67;2042;0
68;2042;0
69;2042;0
70;2042;0
71;2042;1
72;2042;0
73;2042;0
74;2042;0
75;2042;1
76;2042;0
77;2042;0
78;2042;1
79;2042;0
80;2042;0
81;2042;0
82;2042;0
84;2042;0
85;2042;0
86;2042;0
87;2042;0
88;2042;0
89;2042;0
90;2042;0
91;2042;0
92;2042;0
93;2042;0
94;2042;0
95;2042;0
96;2042;0
97;2042;0
98;2042;0
99;2042;0
100;2042;0
101;2042;0
102;2042;1
103;2042;0
104;2042;0
105;2042;0
106;2042;0
107;2042;0
108;2042;0
109;2042;0
110;2042;0
111;2042;0
112;2042;0
113;2042;0
114;2042;1
115;2042;0
116;2042;0
117;2042;0
118;2042;0
119;2042;0
120;2042;0
121;2042;0
122;2042;0
123;2042;0
124;2042;0
125;2042;0
126;2042;1
127;2042;1
128;2042;1
129;2042;0
130;2042;1
131;2042;1
132;2042;1
133;2042;1
134;2042;0
135;2042;0
136;2042;1
137;2042;0
138;2042;0
139;2042;0
140;2042;0
141;2042;0
142;2042;1
143;2042;0
144;2042;0
145;2042;0
146;2042;0
147;2042;0
148;2042;0
149;2042;0
150;2042;0
151;2042;0
152;2042;0
153;2042;1
154;2042;0
155;2042;0
156;2042;1
157;2042;0
158;2042;0
159;2042;0
160;2042;0
161;2042;0
162;2042;1
163;2042;0
164;2042;0
165;2042;0
166;2042;0
167;2042;0
168;2042;0
169;2042;0
170;2042;0
171;2042;0
172;2042;0
173;2042;0
174;2042;0
175;2042;0
176;2042;0
177;2042;0
178;2042;0
179;2042;0
180;2042;0
181;2042;0
182;2042;0
183;2042;0
184;2042;0
185;2042;1
186;2042;0
187;2042;0
188;2042;0
189;2042;0
190;2042;0
191;2042;1
192;2042;0
193;2042;0
194;2042;0
195;2042;0
196;2042;0
197;2042;0
198;2042;0
1;2051;0
2;2051;0
3;2051;0
4;2051;0
5;2051;0
6;2051;0
7;2051;0
8;2051;0
9;2051;0
10;2051;0
11;2051;0
12;2051;0
13;2051;0
14;2051;0
15;2051;0
16;2051;0
17;2051;0
18;2051;0
19;2051;0
20;2051;0
21;2051;0
22;2051;0
23;2051;0
24;2051;0
25;2051;0
26;2051;0
27;2051;0
28;2051;0
29;2051;0
30;2051;0
31;2051;0
32;2051;0
33;2051;0
34;2051;0
35;2051;0
36;2051;0
37;2051;0
38;2051;0
39;2051;0
40;2051;0
41;2051;0
42;2051;0
43;2051;0
44;2051;0
45;2051;0
46;2051;0
47;2051;0
48;2051;0
49;2051;0
50;2051;0
51;2051;0
52;2051;0
53;2051;0
54;2051;0
55;2051;0
56;2051;0
57;2051;0
58;2051;1
59;2051;0
60;2051;0
61;2051;0
62;2051;0
63;2051;0
64;2051;0
65;2051;0
66;2051;1
67;2051;0
68;2051;0
69;2051;0
70;2051;0
71;2051;0
72;2051;0
73;2051;0
74;2051;0
75;2051;1
76;2051;0
77;2051;0
78;2051;0
79;2051;0
80;2051;0
81;2051;0
82;2051;0
84;2051;0
85;2051;0
86;2051;0
87;2051;0
88;2051;0
89;2051;0
90;2051;0
91;2051;0
92;2051;0
93;2051;0
94;2051;0
95;2051;0
96;2051;1
97;2051;0
98;2051;0
99;2051;0
100;2051;0
101;2051;0
102;2051;0
103;2051;0
104;2051;0
105;2051;0
106;2051;0
107;2051;0
108;2051;0
109;2051;0
110;2051;0
111;2051;0
112;2051;0
113;2051;0
114;2051;0
115;2051;0
116;2051;0
117;2051;0
118;2051;0
119;2051;0
120;2051;0
121;2051;0
122;2051;0
123;2051;1
124;2051;0
125;2051;0
126;2051;1
127;2051;0
128;2051;0
129;2051;0
130;2051;1
131;2051;0
132;2051;0
133;2051;0
134;2051;0
135;2051;0
136;2051;0
137;2051;0
138;2051;1
139;2051;0
140;2051;0
141;2051;0
142;2051;0
143;2051;0
144;2051;0
145;2051;0
146;2051;0
147;2051;0
148;2051;0
149;2051;0
150;2051;0
151;2051;0
152;2051;0
153;2051;0
154;2051;0
155;2051;0
156;2051;0
157;2051;0
158;2051;0
159;2051;0
160;2051;0
161;2051;0
162;2051;0
163;2051;0
164;2051;0
165;2051;0
166;2051;0
167;2051;0
168;2051;0
169;2051;0
170;2051;0
171;2051;0
172;2051;0
173;2051;0
174;2051;0
175;2051;0
176;2051;0
177;2051;0
178;2051;0
179;2051;0
180;2051;0
181;2051;0
182;2051;0
183;2051;0
184;2051;1
185;2051;0
186;2051;0
187;2051;0
188;2051;0
189;2051;0
190;2051;0
191;2051;0
192;2051;0
193;2051;0
194;2051;0
195;2051;0
196;2051;0
197;2051;0
198;2051;0
1;2052;0
2;2052;0
3;2052;0
4;2052;0
5;2052;0
6;2052;0
7;2052;0
8;2052;0
9;2052;1
10;2052;0
11;2052;0
12;2052;0
13;2052;1
14;2052;0
15;2052;0
16;2052;0
17;2052;0
18;2052;0
19;2052;0
20;2052;0
21;2052;0
22;2052;0
23;2052;0
24;2052;0
25;2052;0
26;2052;0
27;2052;0
28;2052;0
29;2052;0
30;2052;0
31;2052;0
32;2052;0
33;2052;0
34;2052;0
35;2052;0
36;2052;0
37;2052;0
38;2052;0
39;2052;0
40;2052;0
41;2052;0
42;2052;0
43;2052;0
44;2052;0
45;2052;0
46;2052;0
47;2052;0
48;2052;0
49;2052;0
50;2052;0
51;2052;0
52;2052;0
53;2052;0
54;2052;0
55;2052;0
56;2052;0
57;2052;0
58;2052;0
59;2052;0
60;2052;0
61;2052;0
62;2052;0
63;2052;0
64;2052;0
65;2052;0
66;2052;0
67;2052;0
68;2052;0
69;2052;0
70;2052;0
71;2052;0
72;2052;0
73;2052;0
74;2052;0
75;2052;0
76;2052;0
77;2052;0
78;2052;0
79;2052;0
80;2052;0
81;2052;0
82;2052;1
84;2052;0
85;2052;0
86;2052;0
87;2052;0
88;2052;0
89;2052;0
90;2052;0
91;2052;0
92;2052;0
93;2052;0
94;2052;0
95;2052;0
96;2052;0
97;2052;0
98;2052;0
99;2052;0
100;2052;0
101;2052;0
102;2052;0
103;2052;0
104;2052;0
105;2052;0
106;2052;0
107;2052;0
108;2052;0
109;2052;0
110;2052;0
111;2052;0
112;2052;0
113;2052;0
114;2052;0
115;2052;0
116;2052;0
117;2052;0
118;2052;0
119;2052;0
120;2052;0
121;2052;0
122;2052;0
123;2052;0
124;2052;0
125;2052;0
126;2052;1
127;2052;1
128;2052;1
129;2052;0
130;2052;0
131;2052;0
132;2052;0
133;2052;0
134;2052;0
135;2052;0
136;2052;0
137;2052;0
138;2052;0
139;2052;0
140;2052;0
141;2052;0
142;2052;0
143;2052;0
144;2052;0
145;2052;0
146;2052;0
147;2052;0
148;2052;0
149;2052;0
150;2052;0
151;2052;0
152;2052;0
153;2052;0
154;2052;0
155;2052;0
156;2052;0
157;2052;0
158;2052;0
159;2052;0
160;2052;0
161;2052;0
162;2052;0
163;2052;0
164;2052;0
165;2052;0
166;2052;0
167;2052;1
168;2052;0
169;2052;0
170;2052;0
171;2052;0
172;2052;0
173;2052;0
174;2052;0
175;2052;0
176;2052;0
177;2052;0
178;2052;0
179;2052;0
180;2052;0
181;2052;0
182;2052;0
183;2052;0
184;2052;0
185;2052;0
186;2052;0
187;2052;0
188;2052;0
189;2052;0
190;2052;0
191;2052;0
192;2052;0
193;2052;0
194;2052;0
195;2052;0
196;2052;0
197;2052;0
198;2052;0
1;2053;0
2;2053;0
3;2053;0
4;2053;0
5;2053;0
6;2053;0
7;2053;0
8;2053;0
9;2053;0
10;2053;0
11;2053;0
12;2053;0
13;2053;1
14;2053;0
15;2053;0
16;2053;1
17;2053;0
18;2053;0
19;2053;0
20;2053;0
21;2053;0
22;2053;0
23;2053;0
24;2053;0
25;2053;0
26;2053;0
27;2053;0
28;2053;0
29;2053;0
30;2053;0
31;2053;0
32;2053;0
33;2053;0
34;2053;0
35;2053;0
36;2053;0
37;2053;0
38;2053;0
39;2053;0
40;2053;0
41;2053;0
42;2053;0
43;2053;0
44;2053;0
45;2053;0
46;2053;0
47;2053;0
48;2053;0
49;2053;0
50;2053;0
51;2053;0
52;2053;0
53;2053;0
54;2053;0
55;2053;0
56;2053;0
57;2053;0
58;2053;0
59;2053;0
60;2053;0
61;2053;0
62;2053;0
63;2053;0
64;2053;0
65;2053;0
66;2053;0
67;2053;0
68;2053;0
69;2053;0
70;2053;0
71;2053;0
72;2053;0
73;2053;0
74;2053;0
75;2053;0
76;2053;0
77;2053;0
78;2053;0
79;2053;0
80;2053;0
81;2053;0
82;2053;0
84;2053;0
85;2053;0
86;2053;0
87;2053;0
88;2053;0
89;2053;0
90;2053;0
91;2053;0
92;2053;0
93;2053;0
94;2053;0
95;2053;0
96;2053;0
97;2053;0
98;2053;0
99;2053;0
100;2053;0
101;2053;0
102;2053;0
103;2053;0
104;2053;0
105;2053;0
106;2053;0
107;2053;0
108;2053;0
109;2053;0
110;2053;0
111;2053;0
112;2053;0
113;2053;0
114;2053;0
115;2053;0
116;2053;0
117;2053;0
118;2053;0
119;2053;0
120;2053;0
121;2053;0
122;2053;0
123;2053;1
124;2053;0
125;2053;0
126;2053;0
127;2053;1
128;2053;1
129;2053;0
130;2053;1
131;2053;0
132;2053;0
133;2053;0
134;2053;0
135;2053;0
136;2053;0
137;2053;0
138;2053;0
139;2053;0
140;2053;0
141;2053;0
142;2053;1
143;2053;0
144;2053;0
145;2053;0
146;2053;0
147;2053;0
148;2053;0
149;2053;0
150;2053;0
151;2053;0
152;2053;0
153;2053;0
154;2053;0
155;2053;0
156;2053;0
157;2053;0
158;2053;0
159;2053;0
160;2053;0
161;2053;0
162;2053;0
163;2053;0
164;2053;0
165;2053;0
166;2053;0
167;2053;0
168;2053;0
169;2053;0
170;2053;0
171;2053;0
172;2053;0
173;2053;0
174;2053;0
175;2053;0
176;2053;0
177;2053;0
178;2053;0
179;2053;0
180;2053;0
181;2053;0
182;2053;0
183;2053;0
184;2053;0
185;2053;0
186;2053;0
187;2053;0
188;2053;0
189;2053;0
190;2053;0
191;2053;0
192;2053;0
193;2053;0
194;2053;0
195;2053;0
196;2053;0
197;2053;0
198;2053;0
1;2059;0
2;2059;1
3;2059;0
4;2059;0
5;2059;0
6;2059;0
7;2059;0
8;2059;0
9;2059;0
10;2059;0
11;2059;0
12;2059;0
13;2059;0
14;2059;1
15;2059;1
16;2059;1
17;2059;1
18;2059;0
19;2059;0
20;2059;0
21;2059;0
22;2059;1
23;2059;1
24;2059;0
25;2059;0
26;2059;0
27;2059;0
28;2059;0
29;2059;0
30;2059;1
31;2059;0
32;2059;0
33;2059;0
34;2059;0
35;2059;0
36;2059;0
37;2059;0
38;2059;0
39;2059;1
40;2059;0
41;2059;0
42;2059;0
43;2059;0
44;2059;0
45;2059;0
46;2059;0
47;2059;0
48;2059;0
49;2059;0
50;2059;0
51;2059;0
52;2059;0
53;2059;0
54;2059;0
55;2059;0
56;2059;0
57;2059;0
58;2059;1
59;2059;0
60;2059;0
61;2059;0
62;2059;0
63;2059;0
64;2059;0
65;2059;0
66;2059;0
67;2059;0
68;2059;0
69;2059;0
70;2059;0
71;2059;0
72;2059;1
73;2059;0
74;2059;0
75;2059;1
76;2059;0
77;2059;0
78;2059;0
79;2059;0
80;2059;0
81;2059;0
82;2059;0
84;2059;0
85;2059;0
86;2059;0
87;2059;0
88;2059;0
89;2059;0
90;2059;0
91;2059;0
92;2059;1
93;2059;0
94;2059;0
95;2059;0
96;2059;0
97;2059;0
98;2059;0
99;2059;0
100;2059;0
101;2059;0
102;2059;1
103;2059;0
104;2059;0
105;2059;0
106;2059;0
107;2059;0
108;2059;0
109;2059;0
110;2059;0
111;2059;0
112;2059;1
113;2059;0
114;2059;1
115;2059;1
116;2059;0
117;2059;0
118;2059;0
119;2059;1
120;2059;0
121;2059;0
122;2059;0
123;2059;0
124;2059;0
125;2059;0
126;2059;1
127;2059;0
128;2059;0
129;2059;0
130;2059;0
131;2059;1
132;2059;1
133;2059;0
134;2059;1
135;2059;1
136;2059;0
137;2059;0
138;2059;0
139;2059;0
140;2059;0
141;2059;0
142;2059;0
143;2059;0
144;2059;0
145;2059;0
146;2059;0
147;2059;0
148;2059;0
149;2059;0
150;2059;0
151;2059;0
152;2059;1
153;2059;0
154;2059;0
155;2059;0
156;2059;0
157;2059;0
158;2059;0
159;2059;0
160;2059;0
161;2059;0
162;2059;0
163;2059;1
164;2059;0
165;2059;0
166;2059;0
167;2059;1
168;2059;0
169;2059;0
170;2059;0
171;2059;0
172;2059;0
173;2059;0
174;2059;0
175;2059;0
176;2059;0
177;2059;0
178;2059;0
179;2059;1
180;2059;0
181;2059;0
182;2059;0
183;2059;0
184;2059;1
185;2059;1
186;2059;0
187;2059;0
188;2059;0
189;2059;0
190;2059;0
191;2059;0
192;2059;0
193;2059;0
194;2059;0
195;2059;0
196;2059;0
197;2059;0
198;2059;0
1;2060;0
2;2060;0
3;2060;0
4;2060;0
5;2060;0
6;2060;0
7;2060;0
8;2060;0
9;2060;1
10;2060;0
11;2060;0
12;2060;1
13;2060;0
14;2060;0
15;2060;0
16;2060;0
17;2060;0
18;2060;0
19;2060;0
20;2060;0
21;2060;0
22;2060;0
23;2060;0
24;2060;0
25;2060;0
26;2060;0
27;2060;0
28;2060;0
29;2060;0
30;2060;0
31;2060;0
32;2060;0
33;2060;0
34;2060;0
35;2060;0
36;2060;0
37;2060;0
38;2060;0
39;2060;0
40;2060;1
41;2060;0
42;2060;0
43;2060;1
44;2060;0
45;2060;0
46;2060;0
47;2060;0
48;2060;0
49;2060;0
50;2060;0
51;2060;0
52;2060;0
53;2060;0
54;2060;0
55;2060;0
56;2060;0
57;2060;0
58;2060;0
59;2060;0
60;2060;0
61;2060;0
62;2060;0
63;2060;0
64;2060;0
65;2060;0
66;2060;0
67;2060;0
68;2060;0
69;2060;0
70;2060;0
71;2060;0
72;2060;0
73;2060;0
74;2060;0
75;2060;1
76;2060;0
77;2060;0
78;2060;0
79;2060;0
80;2060;0
81;2060;0
82;2060;0
84;2060;0
85;2060;0
86;2060;0
87;2060;0
88;2060;0
89;2060;0
90;2060;0
91;2060;1
92;2060;0
93;2060;0
94;2060;0
95;2060;0
96;2060;0
97;2060;0
98;2060;0
99;2060;0
100;2060;0
101;2060;0
102;2060;0
103;2060;0
104;2060;0
105;2060;0
106;2060;0
107;2060;0
108;2060;0
109;2060;0
110;2060;1
111;2060;0
112;2060;0
113;2060;0
114;2060;0
115;2060;0
116;2060;0
117;2060;0
118;2060;0
119;2060;0
120;2060;0
121;2060;0
122;2060;0
123;2060;0
124;2060;0
125;2060;0
126;2060;1
127;2060;0
128;2060;0
129;2060;0
130;2060;0
131;2060;0
132;2060;0
133;2060;0
134;2060;0
135;2060;0
136;2060;0
137;2060;0
138;2060;0
139;2060;0
140;2060;0
141;2060;0
142;2060;0
143;2060;0
144;2060;0
145;2060;0
146;2060;0
147;2060;0
148;2060;0
149;2060;0
150;2060;0
151;2060;0
152;2060;0
153;2060;0
154;2060;0
155;2060;0
156;2060;0
157;2060;0
158;2060;0
159;2060;0
160;2060;0
161;2060;0
162;2060;0
163;2060;0
164;2060;0
165;2060;0
166;2060;0
167;2060;0
168;2060;0
169;2060;0
170;2060;0
171;2060;0
172;2060;0
173;2060;0
174;2060;0
175;2060;0
176;2060;0
177;2060;0
178;2060;0
179;2060;0
180;2060;0
181;2060;0
182;2060;0
183;2060;0
184;2060;0
185;2060;0
186;2060;0
187;2060;1
188;2060;0
189;2060;0
190;2060;0
191;2060;0
192;2060;0
193;2060;0
194;2060;0
195;2060;0
196;2060;0
197;2060;0
198;2060;0
1;2110;0
2;2110;0
3;2110;1
4;2110;1
5;2110;0
6;2110;0
7;2110;0
8;2110;0
9;2110;1
10;2110;1
11;2110;0
12;2110;0
13;2110;1
14;2110;1
15;2110;1
16;2110;0
17;2110;0
18;2110;0
19;2110;0
20;2110;0
21;2110;0
22;2110;0
23;2110;0
24;2110;0
25;2110;0
26;2110;0
27;2110;0
28;2110;0
29;2110;0
30;2110;0
31;2110;0
32;2110;0
33;2110;0
34;2110;0
35;2110;0
36;2110;0
37;2110;0
38;2110;0
39;2110;0
40;2110;0
41;2110;0
42;2110;0
43;2110;0
44;2110;0
45;2110;0
46;2110;0
47;2110;0
48;2110;0
49;2110;0
50;2110;0
51;2110;0
52;2110;0
53;2110;0
54;2110;0
55;2110;0
56;2110;0
57;2110;1
58;2110;0
59;2110;0
60;2110;0
61;2110;1
62;2110;0
63;2110;0
64;2110;0
65;2110;0
66;2110;0
67;2110;0
68;2110;0
69;2110;0
70;2110;0
71;2110;0
72;2110;0
73;2110;0
74;2110;0
75;2110;0
76;2110;0
77;2110;0
78;2110;0
79;2110;0
80;2110;0
81;2110;0
82;2110;0
84;2110;0
85;2110;0
86;2110;0
87;2110;0
88;2110;0
89;2110;0
90;2110;0
91;2110;0
92;2110;0
93;2110;0
94;2110;0
95;2110;0
96;2110;0
97;2110;0
98;2110;0
99;2110;0
100;2110;0
101;2110;0
102;2110;0
103;2110;0
104;2110;0
105;2110;0
106;2110;0
107;2110;0
108;2110;0
109;2110;0
110;2110;0
111;2110;0
112;2110;1
113;2110;0
114;2110;0
115;2110;0
116;2110;0
117;2110;0
118;2110;0
119;2110;0
120;2110;0
121;2110;0
122;2110;0
123;2110;0
124;2110;0
125;2110;1
126;2110;0
127;2110;1
128;2110;1
129;2110;0
130;2110;0
131;2110;0
132;2110;0
133;2110;0
134;2110;0
135;2110;0
136;2110;0
137;2110;0
138;2110;0
139;2110;0
140;2110;0
141;2110;0
142;2110;0
143;2110;0
144;2110;0
145;2110;0
146;2110;0
147;2110;0
148;2110;0
149;2110;0
150;2110;0
151;2110;0
152;2110;0
153;2110;0
154;2110;0
155;2110;0
156;2110;0
157;2110;0
158;2110;1
159;2110;0
160;2110;0
161;2110;0
162;2110;0
163;2110;0
164;2110;0
165;2110;0
166;2110;1
167;2110;0
168;2110;0
169;2110;0
170;2110;0
171;2110;0
172;2110;0
173;2110;0
174;2110;0
175;2110;0
176;2110;0
177;2110;0
178;2110;0
179;2110;0
180;2110;0
181;2110;0
182;2110;0
183;2110;0
184;2110;1
185;2110;0
186;2110;0
187;2110;0
188;2110;0
189;2110;0
190;2110;0
191;2110;0
192;2110;0
193;2110;0
194;2110;0
195;2110;0
196;2110;0
197;2110;0
198;2110;0
1;2120;0
2;2120;0
3;2120;1
4;2120;1
5;2120;0
6;2120;0
7;2120;0
8;2120;0
9;2120;0
10;2120;1
11;2120;0
12;2120;1
13;2120;0
14;2120;0
15;2120;0
16;2120;0
17;2120;0
18;2120;0
19;2120;0
20;2120;0
21;2120;0
22;2120;0
23;2120;0
24;2120;0
25;2120;0
26;2120;0
27;2120;0
28;2120;0
29;2120;1
30;2120;0
31;2120;0
32;2120;0
33;2120;0
34;2120;0
35;2120;0
36;2120;0
37;2120;0
38;2120;0
39;2120;0
40;2120;0
41;2120;0
42;2120;0
43;2120;0
44;2120;0
45;2120;0
46;2120;0
47;2120;0
48;2120;0
49;2120;0
50;2120;0
51;2120;0
52;2120;0
53;2120;0
54;2120;0
55;2120;0
56;2120;0
57;2120;0
58;2120;0
59;2120;0
60;2120;0
61;2120;0
62;2120;0
63;2120;0
64;2120;0
65;2120;0
66;2120;0
67;2120;0
68;2120;0
69;2120;0
70;2120;0
71;2120;0
72;2120;0
73;2120;0
74;2120;0
75;2120;0
76;2120;0
77;2120;0
78;2120;0
79;2120;0
80;2120;0
81;2120;0
82;2120;0
84;2120;0
85;2120;0
86;2120;0
87;2120;0
88;2120;0
89;2120;0
90;2120;0
91;2120;0
92;2120;0
93;2120;0
94;2120;0
95;2120;1
96;2120;0
97;2120;1
98;2120;0
99;2120;0
100;2120;0
101;2120;0
102;2120;0
103;2120;0
104;2120;0
105;2120;0
106;2120;0
107;2120;0
108;2120;0
109;2120;1
110;2120;0
111;2120;0
112;2120;0
113;2120;0
114;2120;0
115;2120;0
116;2120;0
117;2120;1
118;2120;0
119;2120;0
120;2120;0
121;2120;0
122;2120;0
123;2120;0
124;2120;0
125;2120;0
126;2120;0
127;2120;0
128;2120;1
129;2120;1
130;2120;0
131;2120;0
132;2120;0
133;2120;1
134;2120;0
135;2120;0
136;2120;0
137;2120;0
138;2120;0
139;2120;0
140;2120;0
141;2120;0
142;2120;0
143;2120;0
144;2120;0
145;2120;0
146;2120;0
147;2120;0
148;2120;0
149;2120;0
150;2120;0
151;2120;0
152;2120;0
153;2120;0
154;2120;0
155;2120;0
156;2120;0
157;2120;0
158;2120;0
159;2120;0
160;2120;0
161;2120;0
162;2120;0
163;2120;0
164;2120;0
165;2120;0
166;2120;0
167;2120;0
168;2120;0
169;2120;0
170;2120;0
171;2120;0
172;2120;0
173;2120;0
174;2120;0
175;2120;0
176;2120;0
177;2120;0
178;2120;0
179;2120;0
180;2120;0
181;2120;0
182;2120;0
183;2120;0
184;2120;0
185;2120;0
186;2120;0
187;2120;0
188;2120;0
189;2120;0
190;2120;0
191;2120;0
192;2120;0
193;2120;0
194;2120;0
195;2120;0
196;2120;0
197;2120;0
198;2120;0
1;2211;0
2;2211;0
3;2211;0
4;2211;0
5;2211;0
6;2211;0
7;2211;0
8;2211;1
9;2211;0
10;2211;0
11;2211;0
12;2211;0
13;2211;0
14;2211;0
15;2211;0
16;2211;0
17;2211;0
18;2211;0
19;2211;0
20;2211;0
21;2211;0
22;2211;0
23;2211;0
24;2211;0
25;2211;0
26;2211;0
27;2211;0
28;2211;0
29;2211;0
30;2211;0
31;2211;0
32;2211;0
33;2211;0
34;2211;0
35;2211;0
36;2211;0
37;2211;0
38;2211;0
39;2211;0
40;2211;0
41;2211;0
42;2211;0
43;2211;0
44;2211;0
45;2211;0
46;2211;0
47;2211;0
48;2211;0
49;2211;0
50;2211;0
51;2211;0
52;2211;0
53;2211;0
54;2211;0
55;2211;0
56;2211;0
57;2211;1
58;2211;0
59;2211;0
60;2211;0
61;2211;0
62;2211;0
63;2211;0
64;2211;0
65;2211;0
66;2211;0
67;2211;0
68;2211;0
69;2211;0
70;2211;0
71;2211;0
72;2211;0
73;2211;0
74;2211;0
75;2211;0
76;2211;0
77;2211;0
78;2211;1
79;2211;0
80;2211;0
81;2211;0
82;2211;0
84;2211;0
85;2211;0
86;2211;0
87;2211;0
88;2211;0
89;2211;0
90;2211;0
91;2211;0
92;2211;0
93;2211;0
94;2211;0
95;2211;0
96;2211;0
97;2211;0
98;2211;0
99;2211;0
100;2211;0
101;2211;0
102;2211;0
103;2211;0
104;2211;0
105;2211;0
106;2211;1
107;2211;0
108;2211;0
109;2211;0
110;2211;0
111;2211;0
112;2211;0
113;2211;0
114;2211;0
115;2211;1
116;2211;0
117;2211;0
118;2211;0
119;2211;0
120;2211;0
121;2211;0
122;2211;0
123;2211;0
124;2211;0
125;2211;0
126;2211;0
127;2211;0
128;2211;0
129;2211;0
130;2211;0
131;2211;0
132;2211;0
133;2211;0
134;2211;0
135;2211;0
136;2211;0
137;2211;0
138;2211;1
139;2211;0
140;2211;0
141;2211;0
142;2211;0
143;2211;0
144;2211;0
145;2211;0
146;2211;0
147;2211;0
148;2211;1
149;2211;0
150;2211;0
151;2211;0
152;2211;0
153;2211;0
154;2211;0
155;2211;0
156;2211;0
157;2211;1
158;2211;0
159;2211;0
160;2211;0
161;2211;0
162;2211;0
163;2211;0
164;2211;0
165;2211;0
166;2211;0
167;2211;0
168;2211;0
169;2211;0
170;2211;0
171;2211;0
172;2211;0
173;2211;0
174;2211;0
175;2211;0
176;2211;0
177;2211;0
178;2211;0
179;2211;0
180;2211;0
181;2211;0
182;2211;0
183;2211;0
184;2211;0
185;2211;0
186;2211;0
187;2211;0
188;2211;0
189;2211;0
190;2211;0
191;2211;0
192;2211;0
193;2211;0
194;2211;0
195;2211;0
196;2211;0
197;2211;0
198;2211;0
1;2219;0
2;2219;0
3;2219;0
4;2219;0
5;2219;0
6;2219;0
7;2219;0
8;2219;0
9;2219;0
10;2219;1
11;2219;0
12;2219;0
13;2219;0
14;2219;0
15;2219;0
16;2219;0
17;2219;1
18;2219;0
19;2219;0
20;2219;0
21;2219;0
22;2219;0
23;2219;0
24;2219;0
25;2219;0
26;2219;0
27;2219;0
28;2219;0
29;2219;0
30;2219;0
31;2219;0
32;2219;0
33;2219;0
34;2219;0
35;2219;0
36;2219;1
37;2219;1
38;2219;1
39;2219;0
40;2219;0
41;2219;0
42;2219;1
43;2219;0
44;2219;1
45;2219;0
46;2219;0
47;2219;0
48;2219;0
49;2219;0
50;2219;0
51;2219;0
52;2219;0
53;2219;0
54;2219;0
55;2219;0
56;2219;0
57;2219;0
58;2219;0
59;2219;0
60;2219;0
61;2219;0
62;2219;0
63;2219;0
64;2219;0
65;2219;0
66;2219;0
67;2219;0
68;2219;0
69;2219;0
70;2219;0
71;2219;1
72;2219;0
73;2219;1
74;2219;0
75;2219;1
76;2219;0
77;2219;0
78;2219;0
79;2219;1
80;2219;0
81;2219;0
82;2219;0
84;2219;0
85;2219;0
86;2219;0
87;2219;1
88;2219;0
89;2219;1
90;2219;0
91;2219;1
92;2219;0
93;2219;0
94;2219;0
95;2219;0
96;2219;0
97;2219;0
98;2219;0
99;2219;0
100;2219;0
101;2219;0
102;2219;0
103;2219;0
104;2219;0
